day,side,entry_et,exit_et,held_s,reason,points,pnl
2026-06-11,short,09:31:30,09:36:30,300.0,jev,-26.75,-540.0
2026-06-11,long,09:36:30,09:38:45,135.0,jev,-53.5,-1075.0
2026-06-11,short,09:38:45,09:43:00,255.0,jev,-14.0,-285.0
2026-06-11,long,09:43:00,09:45:15,135.0,jev,17.5,345.0
2026-06-11,short,09:45:15,09:45:58,43.7,stop,-100.25,-2010.0
2026-06-11,long,09:46:00,09:49:00,180.0,jev,40.0,795.0
2026-06-11,short,09:49:00,09:51:45,165.0,jev,-82.0,-1645.0
2026-06-11,long,09:51:45,09:54:30,165.0,jev,49.0,975.0
2026-06-11,short,09:54:30,10:00:45,375.0,jev,45.5,905.0
2026-06-11,long,10:00:45,10:03:00,135.0,jev,69.5,1385.0
2026-06-11,short,10:03:00,10:15:45,765.0,jev,138.0,2755.0
2026-06-11,long,10:15:45,10:16:59,74.4,stop,-100.25,-2010.0
2026-06-11,short,10:17:00,10:21:00,240.0,jev,-22.0,-445.0
2026-06-11,long,10:21:00,10:24:30,210.0,jev,77.75,1550.0
2026-06-11,short,10:24:30,10:29:15,285.0,jev,32.25,640.0
2026-06-11,long,10:29:15,10:31:30,135.0,jev,-12.75,-260.0
2026-06-11,short,10:31:30,10:35:15,225.0,jev,0.25,0.0
2026-06-11,long,10:35:15,10:37:30,135.0,jev,44.75,890.0
2026-06-11,short,10:37:30,10:49:15,705.0,jev,53.25,1060.0
2026-06-11,long,10:49:15,10:51:30,135.0,jev,-49.25,-990.0
2026-06-11,short,10:51:30,11:02:45,675.0,jev,146.0,2915.0
2026-06-11,long,11:02:45,11:05:00,135.0,jev,44.75,890.0
2026-06-11,short,11:05:00,11:08:00,180.0,jev,-53.0,-1065.0
2026-06-11,long,11:08:00,11:10:15,135.0,jev,-5.75,-120.0
2026-06-11,short,11:10:15,11:12:45,150.0,jev,-59.0,-1185.0
2026-06-11,long,11:12:45,11:15:00,135.0,jev,-19.5,-395.0
2026-06-11,short,11:15:00,11:21:00,360.0,jev,-80.0,-1605.0
2026-06-11,long,11:21:00,11:23:15,135.0,jev,-33.75,-680.0
2026-06-11,short,11:23:15,11:26:45,210.0,jev,-27.0,-545.0
2026-06-11,long,11:26:45,11:29:00,135.0,jev,-62.5,-1255.0
2026-06-11,short,11:29:00,11:32:30,210.0,jev,-15.5,-315.0
2026-06-11,long,11:32:30,11:36:00,210.0,jev,26.5,525.0
2026-06-11,short,11:36:00,11:39:00,180.0,jev,-60.0,-1205.0
2026-06-11,long,11:39:00,11:42:15,195.0,jev,-11.75,-240.0
2026-06-11,short,11:42:15,11:46:45,270.0,jev,21.25,420.0
2026-06-11,long,11:46:45,11:49:00,135.0,jev,-9.5,-195.0
2026-06-11,short,11:49:00,11:57:30,510.0,jev,-10.0,-205.0
2026-06-11,long,11:57:30,12:02:00,270.0,jev,28.5,565.0
2026-06-11,short,12:02:00,12:06:00,240.0,jev,-2.75,-60.0
2026-06-11,long,12:06:00,12:12:15,375.0,jev,61.5,1225.0
2026-06-11,short,12:12:15,12:20:15,479.9,jev,-18.25,-370.0
2026-06-11,long,12:20:15,12:22:30,135.1,jev,-38.0,-765.0
2026-06-11,short,12:22:30,12:28:15,345.0,jev,47.25,940.0
